code,country_iso,indicator_code,name,description,units,source,url
SGE/LSOCPIC,LSO,CPIC,Lesotho - Inflation Rate,The growth rate of the prices in Lesotho.,percent 2010M3=100,Central Bank of Lesotho,
SGE/LSOCTR,LSO,CTR,Lesotho - Corporate Tax Rate,The top marginal tax rate on corporate profits in Lesotho.,percent,Commissioner of Income Tax,
SGE/LSOEXVOL,LSO,EXVOL,Lesotho - Exports,The total value of the goods and services produced by Lesotho and purchased by foreign entities.,LSL Million,Central Bank of Lesotho,
SGE/LSOFINF,LSO,FINF,Lesotho - Food Inflation,The growth rate of food prices in Lesotho.,"percent 2010M3=100, NSA",Central Bank of Lesotho,
SGE/LSOG,LSO,G,Lesotho - GDP,The unadjusted gross domestic product of Lesotho.,USD Billion Current USD,Central Bank of Lesotho,
SGE/LSOGAGR,LSO,GAGR,Lesotho - GDP Annual Growth Rate,The annual growth rate of GDP in Lesotho.,"percent 2012=100,NSA",Central Bank of Lesotho,
SGE/LSOGBGT,LSO,GBGT,Lesotho - Government Budget,The federal government budget of Lesotho as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Central Bank of Lesotho,
SGE/LSOGDG,LSO,GDG,Lesotho - Government Debt to GDP,Government debt in Lesotho as a percentage of its GDP.,percent,Central Bank of Lesotho,
SGE/LSOGPC,LSO,GPC,Lesotho - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/LSOGPCP,LSO,GPCP,Lesotho - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/LSOIMVOL,LSO,IMVOL,Lesotho - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,LSL Million,Central Bank of Lesotho,
SGE/LSOIR,LSO,IR,Lesotho - Interest Rate,The daily average of the central bank policy rate in Lesotho. This is the interest rate the central bank charges on loans to commercial banks.,percent,Central Bank of Lesotho,
SGE/LSOPITR,LSO,PITR,Lesotho - Personal Income Tax Rate,"The top marginal tax rate on personal income in Lesotho, including income earned from labor, pensions, interest, and dividends.",percent,Ministry of Finance,
SGE/LSOPOP,LSO,POP,Lesotho - Population,The number of residents of Lesotho.,Million,World Bank,
SGE/LSOUNR,LSO,UNR,Lesotho - Unemployment Rate,The percentage of the labor force of Lesotho who are unemployed and actively seeking work.,percent,Central Bank of Lesotho,
SGE/LTUBCONF,LTU,BCONF,Lithuania - Business Confidence,This monthly index tracks the outlook of representative firms on the future business climate of Lithuania.,points,Statistics Lithuania,
SGE/LTUBOT,LTU,BOT,Lithuania - Balance of Trade,"The monthly net financial position of Lithuania in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",EUR Million,Statistics Lithuania,
SGE/LTUCA,LTU,CA,Lithuania - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.","EUR Million Current Prices, NSA",Bank of Lithuania,
SGE/LTUCAGDP,LTU,CAGDP,Lithuania - Current Account to GDP,The current account balance of Lithuania expressed as a percentage of its GDP.,percent,Bank of Lithuania,
SGE/LTUCARS,LTU,CARS,Lithuania - New Passenger Car Registration,The market value of the new cars sold in Lithuania.,"Volume, NSA",Statistics Lithuania,
SGE/LTUCCONF,LTU,CCONF,Lithuania - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.",EUR Million,Bank of Lithuania,
SGE/LTUCI,LTU,CI,Lithuania - Competitiveness Index,"A measurement of the level of productivity of Lithuania, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/LTUCNCN,LTU,CNCN,Lithuania - Consumer Confidence,"This monthly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points,Statistics Lithuania,
SGE/LTUCPI,LTU,CPI,Lithuania - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2015=100, NSA",Statistics Lithuania,
SGE/LTUCPIC,LTU,CPIC,Lithuania - Inflation Rate,The growth rate of the prices in Lithuania.,percent 2010=100,Statistics Lithuania,
SGE/LTUCPICM,LTU,CPICM,Lithuania - Inflation Rate MoM,The monthly percent change consumer prices of Lithuania.,percent 2010=100,Statistics Lithuania,
SGE/LTUCSP,LTU,CSP,Lithuania - Consumer Spending,"Total quarterly personal expenditure on goods and services in Lithuania, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","EUR Million Constant Prices 2010, NSA",Statistics Lithuania,
SGE/LTUCTR,LTU,CTR,Lithuania - Corporate Tax Rate,The top marginal tax rate on corporate profits in Lithuania.,percent,State Tax Inspectorate,
SGE/LTUCU,LTU,CU,Lithuania - Capacity Utilization,The quarterly national output of Lithuania as a percentage of its potential national output.,percent Seasonally Adjusted,European Commission,
SGE/LTUDINV,LTU,DINV,Lithuania - Changes in Inventories,The quarterly change in inventory levels in Lithuania.,"EUR Million Current Prices, NSA",Statistics Lithuania,
SGE/LTUEDBT,LTU,EDBT,Lithuania - Gross External Debt,The total amount of public and private debt in Lithuania owned by foreign creditors.,"EUR Million Current Prices, NSA",Statistics Lithuania,
SGE/LTUEMP,LTU,EMP,Lithuania - Employed Persons,The total number of employed (including self-employed) persons in Lithuania.,"Thousand Volume, NSA",Statistics Lithuania,
SGE/LTUEXPX,LTU,EXPX,Lithuania - Export Prices,This quarterly index tracks changes in the average price of exports in Lithuania. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.,"points NSA, CPPY=000",Statistics Lithuania,
SGE/LTUEXVOL,LTU,EXVOL,Lithuania - Exports,The total value of the goods and services produced by Lithuania and purchased by foreign entities.,EUR Million,Statistics Lithuania,
SGE/LTUFDI,LTU,FDI,Lithuania - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Lithuania. It does not include foreign purchases of equities on domestic stock exchanges.,EUR Million,Bank of Lithuania,
SGE/LTUFER,LTU,FER,Lithuania - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Lithuania.,"USD Million Current Prices, NSA",Bank of Lithuania,
SGE/LTUG,LTU,G,Lithuania - GDP,The unadjusted gross domestic product of Lithuania.,USD Billion Current USD,World Bank,
SGE/LTUGAGR,LTU,GAGR,Lithuania - GDP Annual Growth Rate,The annual growth rate of GDP in Lithuania.,percent NSA,Statistics Lithuania,
SGE/LTUGBGT,LTU,GBGT,Lithuania - Government Budget,The federal government budget of Lithuania as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Eurostat,
SGE/LTUGBVL,LTU,GBVL,Lithuania - Government Budget Value,The balance of the federal budget of Lithuania. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"EUR Million Current Prices, NSA",Statistics Lithuania,
SGE/LTUGCP,LTU,GCP,Lithuania - GDP Constant Prices,An inflation-adjusted measure of GDP in the Lithuania.,"EUR Million Constant Prices, SA",Statistics Lithuania,
SGE/LTUGD,LTU,GD,Lithuania - GDP Deflator,The relative difference between the real and nominal GDPs of Lithuania.,points NSA,Statistics Lithuania,
SGE/LTUGDG,LTU,GDG,Lithuania - Government Debt to GDP,Government debt in Lithuania as a percentage of its GDP.,percent,Eurostat,
SGE/LTUGFCF,LTU,GFCF,Lithuania - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Lithuania, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","EUR Million Constant Prices, NSA",Statistics Lithuania,
SGE/LTUGGR,LTU,GGR,Lithuania - GDP Growth Rate,The growth rate of the GDP of Lithuania.,percent SA,Statistics Lithuania,
SGE/LTUGNP,LTU,GNP,Lithuania - Gross National Income,The total income earned by residents of Lithuania at home and abroad.,"EUR Million Current Prices, NSA",Statistics Lithuania,
SGE/LTUGOLD,LTU,GOLD,Lithuania - Gold Reserves,The market value of the gold reserves held by the central bank of Lithuania.,Tonnes,World Gold Council,
SGE/LTUGPC,LTU,GPC,Lithuania - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/LTUGPCP,LTU,GPCP,Lithuania - GDP per capita PPP,GDP per capita in International dollars,USD Constant 2011 International Dollars,World Bank,
SGE/LTUGSG,LTU,GSG,Lithuania - Government Spending to GDP,Government spending in Lithuania as a percentage of its GDP.,percent,Eurostat,
SGE/LTUGSP,LTU,GSP,Lithuania - Government Spending,The yearly expenditure of the federal government of Lithuania.,"EUR Million Constant Prices, NSA",Statistics Lithuania,
SGE/LTUGYLD,LTU,GYLD,Lithuania - Government Bond 10Y,The average of the yield on ten-year government bonds in Lithuania.,percent,Bank of Lithuania,
SGE/LTUHCPI,LTU,HCPI,Lithuania - Harmonised Consumer Prices,Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.,"points 2015=100, NSA",Statistics Lithuania,
SGE/LTUHOUS,LTU,HOUS,Lithuania - House Price Index,The number of houses built in Lithuania.,"points 2015=100, NSA",Statistics Lithuania,
SGE/LTUIBOR,LTU,IBOR,Lithuania - Three Month Interbank Rate,The monthly average of the overnight interbank rate in Lithuania. The overnight interbank rate is the interest rate charged by banks lending money to other banks for repayment at the beginning of the next business day.,percent,Bank of Lithuania,
SGE/LTUIMPX,LTU,IMPX,Lithuania - Import Prices,This quarterly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.,"points NSA, CPPY=000",Statistics Lithuania,
SGE/LTUIMVOL,LTU,IMVOL,Lithuania - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,EUR Million,Statistics Lithuania,
SGE/LTUIP,LTU,IP,Lithuania - Industrial Production,The year-over-year percent change in the monthly industrial production of Lithuania.,percent WDA,Statistics Lithuania,
SGE/LTUIPMOM,LTU,IPMOM,Lithuania - Industrial Production MoM ,The monthly percent change in the industrial production of Lithuania.,"percent SA, WDA",Statistics Lithuania,
SGE/LTUIR,LTU,IR,Lithuania - Interest Rate,The daily average of the central bank policy rate in Lithuania. This is the interest rate the central bank charges on loans to commercial banks.,percent,Bank of Lithuania,
SGE/LTUJVAC,LTU,JVAC,Lithuania - Job Vacancies,The total number of job vacancies in Lithuania.,"Volume, NSA",Statistics Lithuania,
SGE/LTULC,LTU,LC,Lithuania - Labour Costs,This quarterly index tracks changes in the share of labor in total production costs in Lithuania. The index rises when the share of labor rises and falls when the share of labor falls.,"points 2016=100, SA",Statistics Lithuania,
SGE/LTULPS,LTU,LPS,Lithuania - Loans to Private Sector,The total value of bank loans to the private sector of Lithuania.,"EUR Million Current Prices, NSA",Bank of Lithuania,
SGE/LTULUNR,LTU,LUNR,Lithuania - Long Term Unemployment Rate,The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.,percent,Eurostat,
SGE/LTUM0,LTU,M0,Lithuania - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"EUR Million Current Prices, NSA",Bank of Lithuania,
SGE/LTUM1,LTU,M1,Lithuania - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","EUR Million Current Prices, NSA",Bank Of Lithuania,
SGE/LTUM2,LTU,M2,Lithuania - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","EUR Million Current Prices, NSA",Bank of Lithuania,
SGE/LTUM3,LTU,M3,Lithuania - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","EUR Million Current Prices, NSA",Bank of Lithuania,
SGE/LTUMANWG,LTU,MANWG,Lithuania - Average Monthly Gross Wages,The average gross monthly wage before taxes and deductions in Lithuania.,"EUR/Month Current Prices, NSA",Statistics Lithuania,
SGE/LTUMINWG,LTU,MINWG,Lithuania - Gross Minimum Monthly Wage,The minimum wage in Lithuania.,EUR/Month,Eurostat,
SGE/LTUMP,LTU,MP,Lithuania - Manufacturing Production,The monthly per cent change in manufacturing output.,percent WDA,Eurostat,
SGE/LTUPITR,LTU,PITR,Lithuania - Personal Income Tax Rate,"The top marginal tax rate on personal income in Lithuania, including income earned from labor, pensions, interest, and dividends.",percent,State Tax Inspectorate,
SGE/LTUPOP,LTU,POP,Lithuania - Population,The number of residents of Lithuania.,Million,World Bank,
SGE/LTUPPI,LTU,PPI,Lithuania - Producer Prices,This index tracks the average prices domestic producers receive for their output in Lithuania. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points 2015=100, NSA",Statistics Lithuania,
SGE/LTUPPIC,LTU,PPIC,Lithuania - Producer Prices Change ,The monthly percent change in the Producer Prices Index of Lithuania.,percent NSA,Statistics Lithuania,
SGE/LTUPSAV,LTU,PSAV,Lithuania - Gross Household Saving Rate,The percentage of disposal income saved in Lithuania,percent NSA,Bank of Lithuania,
SGE/LTUREM,LTU,REM,Lithuania - Remittances,The quarterly net value of remittances into Lithuania. Remittances are monies sent into Lithuania by workers in foreign countries.,EUR Million NSA,Eurostat,
SGE/LTURSM,LTU,RSM,Lithuania - Retail Sales MoM,The monthly percent change in total retail sales in Lithuania.,percent NSA,Statistics Lithuania,
SGE/LTURSY,LTU,RSY,Lithuania - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Lithuania.,percent NSA,Statistics Lithuania,
SGE/LTUSSR,LTU,SSR,Lithuania - Social Security Rate,The tax on labor income in Lithuania used to fund social assistance programs.,percent,State Tax Inspectorate (STI),
SGE/LTUSSRC,LTU,SSRC,Lithuania - Social Security Rate For Companies,The tax rate on corporate profits in Lithuania used to fund social assistance programs.,percent,State Tax Inspectorate (STI),
SGE/LTUSSRE,LTU,SSRE,Lithuania - Social Security Rate For Employees,The tax on wages in Lithuania used to fund social assistance programs.,percent,State Tax Inspectorate (STI),
SGE/LTUSTR,LTU,STR,Lithuania - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Lithuania.,percent,State Tax Inspectorate,
SGE/LTUUNP,LTU,UNP,Lithuania - Unemployed Persons,The total members of the labor force of Lithuania who are unemployed and actively seeking work.,"Thousand Volume, NSA",Statistics Lithuania,
SGE/LTUUNR,LTU,UNR,Lithuania - Unemployment Rate,The percentage of the labor force of Lithuania who are unemployed and actively seeking work.,percent NSA,Statistics Lithuania,
SGE/LTUUNRY,LTU,UNRY,Lithuania - Youth Unemployment Rate,The percentage of unemployed persons ages 15-29 in Lithuania who are actively seeking work.,percent SA,Eurostat,
SGE/LTUWAGE,LTU,WAGE,Lithuania - Average Monthly Wages,The average monthly wage in Lithuania.,"EUR/Month Current prices, NSA",Statistics Lithuania,
SGE/LUXBCONF,LUX,BCONF,Luxembourg - Business Confidence,This monthly index tracks the outlook of representative firms on the future business climate of Luxembourg.,points,European Commission,
SGE/LUXBOT,LUX,BOT,Luxembourg - Balance of Trade,"The monthly net financial position of Luxembourg in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.","EUR Billion Current Prices, NSA",Banque Centrale du Luxembourg,
SGE/LUXBR,LUX,BR,Luxembourg - Bankruptcies,The annual number of corporate bankruptcies in Luxembourg.,Companies,"STATEC, Luxembourg",
SGE/LUXCA,LUX,CA,Luxembourg - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",EUR Million,Banque Centrale Du Luxembourg,
SGE/LUXCAGDP,LUX,CAGDP,Luxembourg - Current Account to GDP,The current account balance of Luxembourg expressed as a percentage of its GDP.,percent,Eurostat,
SGE/LUXCARS,LUX,CARS,Luxembourg - Car Registrations,The number of new car registrations per month in Luxembourg.,"Volume, NSA","STATEC, Luxembourg",
SGE/LUXCCONF,LUX,CCONF,Luxembourg - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.","EUR Million Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXCI,LUX,CI,Luxembourg - Competitiveness Index,"A measurement of the level of productivity of Luxembourg, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/LUXCNCN,LUX,CNCN,Luxembourg - Consumer Confidence,"This monthly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points,Banque Centrale Du Luxembourg,
SGE/LUXCOP,LUX,COP,Luxembourg - Construction Output,Total construction spending in Luxembourg each month.,percent WDA,Eurostat,
SGE/LUXCPI,LUX,CPI,Luxembourg - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2015=100, NSA","STATEC, Luxembourg",
SGE/LUXCPIC,LUX,CPIC,Luxembourg - Inflation Rate,The growth rate of the prices in Luxembourg.,percent 2015=100,"STATEC, Luxembourg",
SGE/LUXCSP,LUX,CSP,Luxembourg - Consumer Spending,"Total quarterly personal expenditure on goods and services in Luxembourg, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","EUR Million Constant Prices 2010, SA","STATEC, Luxembourg",
SGE/LUXCTR,LUX,CTR,Luxembourg - Corporate Tax Rate,The top marginal tax rate on corporate profits in Luxembourg.,percent,Administration des Contributions Directes,
SGE/LUXCU,LUX,CU,Luxembourg - Capacity Utilization,The quarterly national output of Luxembourg as a percentage of its potential national output.,percent Seasonally Adjusted,European Commission,
SGE/LUXDINV,LUX,DINV,Luxembourg - Changes in Inventories,The annual change in inventory levels in Luxembourg.,EUR Billion Constant Prices,"STATEC, Luxembourg",
SGE/LUXEDBT,LUX,EDBT,Luxembourg - Governmnet External Debt,The total amount of public and private debt in Luxembourg owned by foreign creditors.,"EUR Million Current Prices, NSA","STATEC, Luxembourg",
SGE/LUXEMP,LUX,EMP,Luxembourg - Employed Persons,The total number of employed (including self-employed) persons in Luxembourg.,"Volume, NSA","STATEC, Luxembourg",
SGE/LUXEXVOL,LUX,EXVOL,Luxembourg - Exports,The total value of the goods and services produced by Luxembourg and purchased by foreign entities.,"EUR Billion Current Prices, NSA",Banque Centrale du Luxembourg,
SGE/LUXFDI,LUX,FDI,Luxembourg - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Luxembourg. It does not include foreign purchases of equities on domestic stock exchanges.,"EUR Million Current Prices, NSA",Banque Centrale du Luxembourg,
SGE/LUXFER,LUX,FER,Luxembourg - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Luxembourg.,"EUR Million Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXG,LUX,G,Luxembourg - GDP,The unadjusted gross domestic product of Luxembourg.,USD Billion Current USD,World Bank Group,
SGE/LUXGAGR,LUX,GAGR,Luxembourg - GDP Annual Growth Rate,The annual growth rate of GDP in Luxembourg.,percent,"STATEC, Luxembourg",
SGE/LUXGBGT,LUX,GBGT,Luxembourg - Government Budget,The federal government budget of Luxembourg as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Eurostat,
SGE/LUXGBVL,LUX,GBVL,Luxembourg - Government Budget Value,The balance of the federal budget of Luxembourg. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"EUR Million Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXGCP,LUX,GCP,Luxembourg - GDP Constant Prices,An inflation-adjusted measure of GDP in the Luxembourg.,"EUR Million Constant Prices 2010, SA","STATEC, Luxembourg",
SGE/LUXGD,LUX,GD,Luxembourg - GDP Deflator,The relative difference between the real and nominal GDPs of Luxembourg.,"points 2005=100, NSA","STATEC, Luxembourg",
SGE/LUXGDG,LUX,GDG,Luxembourg - Government Debt to GDP,Government debt in Luxembourg as a percentage of its GDP.,percent,Eurostat,
SGE/LUXGFCF,LUX,GFCF,Luxembourg - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Luxembourg, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","EUR Million Constant Prices 2010, SA","STATEC, Luxembourg",
SGE/LUXGGR,LUX,GGR,Luxembourg - GDP Growth Rate,The growth rate of the GDP of Luxembourg.,percent SA,"STATEC, Luxembourg",
SGE/LUXGOLD,LUX,GOLD,Luxembourg - Gold Reserves,The market value of the gold reserves held by the central bank of Luxembourg.,Tonnes,World Gold Council,
SGE/LUXGPC,LUX,GPC,Luxembourg - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/LUXGPCP,LUX,GPCP,Luxembourg - GDP per capita PPP,GDP per capita in International dollars,USD Constant 2011 International Dollars,World Bank,
SGE/LUXGSG,LUX,GSG,Luxembourg - Government Spending to Gdp,Government spending in Luxembourg as a percentage of its GDP.,percent,Eurostat,
SGE/LUXGSP,LUX,GSP,Luxembourg - Government Spending,The yearly expenditure of the federal government of Luxembourg.,"EUR Million Constant Prices 2010, SA","STATEC, Luxembourg",
SGE/LUXHCPI,LUX,HCPI,Luxembourg - Harmonised Consumer Prices,Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.,"points 2015=100, NSA","STATEC, Luxembourg",
SGE/LUXHOUS,LUX,HOUS,Luxembourg - House Price Index,The number of permits issued in a given quarter for housing construction in Luxembourg.,"points 2015=100, NSA","STATEC, Luxembourg",
SGE/LUXIMVOL,LUX,IMVOL,Luxembourg - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,"EUR Billion Current Prices, NSA",Banque Centrale du Luxembourg,
SGE/LUXIP,LUX,IP,Luxembourg - Industrial Production,The year-over-year percent change in the monthly industrial production of Luxembourg.,"percent WDA, 2015=100","STATEC, Luxembourg",
SGE/LUXIR,LUX,IR,Luxembourg - Interest Rate,The daily average of the central bank policy rate in Luxembourg. This is the interest rate the central bank charges on loans to commercial banks.,percent,European Central Bank,
SGE/LUXJVAC,LUX,JVAC,Luxembourg - Job Vacancies,The total number of job vacancies in Luxembourg.,"Thousand Volume, NSA","STATEC, Luxembourg",
SGE/LUXLC,LUX,LC,Luxembourg - Labour Costs,This monthly index tracks changes in the share of labor in total production costs in Luxembourg. The index rises when the share of labor rises and falls when the share of labor falls.,"points NSA, 2005=100","STATEC, Luxembourg",
SGE/LUXLPS,LUX,LPS,Luxembourg - Loans to Private Sector,The total value of bank loans to the private sector of Luxembourg.,"EUR Million Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXLUNR,LUX,LUNR,Luxembourg - Long Term Unemployment Rate,The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.,percent,Eurostat,
SGE/LUXM0,LUX,M0,Luxembourg - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"EUR Billion Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXM1,LUX,M1,Luxembourg - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","EUR Billion Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXM2,LUX,M2,Luxembourg - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","EUR Billion Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXM3,LUX,M3,Luxembourg - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","EUR Billion Current Prices, NSA",Banque Centrale Du Luxembourg,
SGE/LUXMINWG,LUX,MINWG,Luxembourg - Gross Minimum Monthly Wage,The minimum wage in Luxembourg.,EUR/Month,Eurostat,
SGE/LUXMKT,LUX,MKT,Luxembourg - Stock Market (LUXX),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Luxembourg.,points,Luxembourg Stock Exchange,
SGE/LUXMP,LUX,MP,Luxembourg - Manufacturing Production,The monthly per cent change in manufacturing output.,percent WDA,Eurostat,
SGE/LUXNO,LUX,NO,Luxembourg - New Orders,The market value of new orders of manufactured goods in Luxembourg by month.,"Index Points Volume Index, NSA","STATEC, Luxembourg",
SGE/LUXPITR,LUX,PITR,Luxembourg - Personal Income Tax Rate,"The top marginal tax rate on personal income in Luxembourg, including income earned from labor, pensions, interest, and dividends.",percent,Administration des Contributions Directes,
SGE/LUXPOP,LUX,POP,Luxembourg - Population,The number of residents of Luxembourg.,Million,"STATEC, Luxembourg",
SGE/LUXPPI,LUX,PPI,Luxembourg - Producer Prices,This index tracks the average prices domestic producers receive for their output in Luxembourg. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,"points 2015=100, NSA","STATEC, Luxembourg",
SGE/LUXPPIC,LUX,PPIC,Luxembourg - Producer Prices Change,The monthly percent change in the Producer Prices Index of Luxembourg.,percent NSA,"STATEC, Luxembourg",
SGE/LUXPSAV,LUX,PSAV,Luxembourg - Gross Household Saving Rate,The percentage of disposal income saved in Luxembourg,percent,Eurostat,
SGE/LUXREM,LUX,REM,Luxembourg - Remittances,The quarterly net value of remittances into Luxembourg. Remittances are monies sent into Luxembourg by workers in foreign countries.,EUR Million NSA,Eurostat,
SGE/LUXRSM,LUX,RSM,Luxembourg - Retail Sales MoM,The monthly percent change in total retail sales in Luxembourg.,percent,Eurostat,
SGE/LUXRSY,LUX,RSY,Luxembourg - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Luxembourg.,percent,"STATEC, Luxembourg",
SGE/LUXSSR,LUX,SSR,Luxembourg - Social Security Rate,The tax on labor income in Luxembourg used to fund social assistance programs.,percent,Administration des Contributions Directes,
SGE/LUXSSRC,LUX,SSRC,Luxembourg - Social Security Rate For Companies,The tax rate on corporate profits in Luxembourg used to fund social assistance programs.,percent,Administration des Contributions Directes,
SGE/LUXSSRE,LUX,SSRE,Luxembourg - Social Security Rate For Employees,The tax on wages in Luxembourg used to fund social assistance programs.,percent,Administration des Contributions Directes,
SGE/LUXSTR,LUX,STR,Luxembourg - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Luxembourg.,percent,Administration des Contributions Directes,
SGE/LUXUNP,LUX,UNP,Luxembourg - Unemployed Persons,The total members of the labor force of Luxembourg who are unemployed and actively seeking work.,"Volume, NSA","STATEC, Luxembourg",
SGE/LUXUNR,LUX,UNR,Luxembourg - Unemployment Rate,The percentage of the labor force of Luxembourg who are unemployed and actively seeking work.,percent SA,"STATEC, Luxembourg",
SGE/LUXUNRY,LUX,UNRY,Luxembourg - Youth Unemployment Rate,The percentage of unemployed persons ages 15-29 in Luxembourg who are actively seeking work.,percent SA,Eurostat,
SGE/LUXWAGE,LUX,WAGE,Luxembourg - Average Nominal Monthly Wages,This index tracks the average yearly wage in Luxembourg.,"EUR/Month Current Prices, NSA","STATEC, Luxembourg",
SGE/LVABCONF,LVA,BCONF,Latvia - Business Confidence,This monthly index tracks the outlook of representative firms on the future business climate of Latvia.,points NSA,Central Statistical Bureau of Latvia,
